fecha,anio,mes_num,mes,anio_mes,trimestre,dia_semana_num,dia_semana,es_finde,semana_anio
2025-08-22,2025,8,Agosto,2025-08,T3,4,Viernes,False,34
2025-08-23,2025,8,Agosto,2025-08,T3,5,Sábado,True,34
2025-08-24,2025,8,Agosto,2025-08,T3,6,Domingo,True,34
2025-08-25,2025,8,Agosto,2025-08,T3,0,Lunes,False,35
2025-08-26,2025,8,Agosto,2025-08,T3,1,Martes,False,35
2025-08-27,2025,8,Agosto,2025-08,T3,2,Miércoles,False,35
2025-08-28,2025,8,Agosto,2025-08,T3,3,Jueves,False,35
2025-08-29,2025,8,Agosto,2025-08,T3,4,Viernes,False,35
2025-08-30,2025,8,Agosto,2025-08,T3,5,Sábado,True,35
2025-08-31,2025,8,Agosto,2025-08,T3,6,Domingo,True,35
2025-09-01,2025,9,Septiembre,2025-09,T3,0,Lunes,False,36
2025-09-02,2025,9,Septiembre,2025-09,T3,1,Martes,False,36
2025-09-03,2025,9,Septiembre,2025-09,T3,2,Miércoles,False,36
2025-09-04,2025,9,Septiembre,2025-09,T3,3,Jueves,False,36
2025-09-05,2025,9,Septiembre,2025-09,T3,4,Viernes,False,36
2025-09-06,2025,9,Septiembre,2025-09,T3,5,Sábado,True,36
2025-09-07,2025,9,Septiembre,2025-09,T3,6,Domingo,True,36
2025-09-08,2025,9,Septiembre,2025-09,T3,0,Lunes,False,37
2025-09-09,2025,9,Septiembre,2025-09,T3,1,Martes,False,37
2025-09-10,2025,9,Septiembre,2025-09,T3,2,Miércoles,False,37
2025-09-11,2025,9,Septiembre,2025-09,T3,3,Jueves,False,37
2025-09-12,2025,9,Septiembre,2025-09,T3,4,Viernes,False,37
2025-09-13,2025,9,Septiembre,2025-09,T3,5,Sábado,True,37
2025-09-14,2025,9,Septiembre,2025-09,T3,6,Domingo,True,37
2025-09-15,2025,9,Septiembre,2025-09,T3,0,Lunes,False,38
2025-09-16,2025,9,Septiembre,2025-09,T3,1,Martes,False,38
2025-09-17,2025,9,Septiembre,2025-09,T3,2,Miércoles,False,38
2025-09-18,2025,9,Septiembre,2025-09,T3,3,Jueves,False,38
2025-09-19,2025,9,Septiembre,2025-09,T3,4,Viernes,False,38
2025-09-20,2025,9,Septiembre,2025-09,T3,5,Sábado,True,38
2025-09-21,2025,9,Septiembre,2025-09,T3,6,Domingo,True,38
2025-09-22,2025,9,Septiembre,2025-09,T3,0,Lunes,False,39
2025-09-23,2025,9,Septiembre,2025-09,T3,1,Martes,False,39
2025-09-24,2025,9,Septiembre,2025-09,T3,2,Miércoles,False,39
2025-09-25,2025,9,Septiembre,2025-09,T3,3,Jueves,False,39
2025-09-26,2025,9,Septiembre,2025-09,T3,4,Viernes,False,39
2025-09-27,2025,9,Septiembre,2025-09,T3,5,Sábado,True,39
2025-09-28,2025,9,Septiembre,2025-09,T3,6,Domingo,True,39
2025-09-29,2025,9,Septiembre,2025-09,T3,0,Lunes,False,40
2025-09-30,2025,9,Septiembre,2025-09,T3,1,Martes,False,40
2025-10-01,2025,10,Octubre,2025-10,T4,2,Miércoles,False,40
2025-10-02,2025,10,Octubre,2025-10,T4,3,Jueves,False,40
2025-10-03,2025,10,Octubre,2025-10,T4,4,Viernes,False,40
2025-10-04,2025,10,Octubre,2025-10,T4,5,Sábado,True,40
2025-10-05,2025,10,Octubre,2025-10,T4,6,Domingo,True,40
2025-10-06,2025,10,Octubre,2025-10,T4,0,Lunes,False,41
2025-10-07,2025,10,Octubre,2025-10,T4,1,Martes,False,41
2025-10-08,2025,10,Octubre,2025-10,T4,2,Miércoles,False,41
2025-10-09,2025,10,Octubre,2025-10,T4,3,Jueves,False,41
2025-10-10,2025,10,Octubre,2025-10,T4,4,Viernes,False,41
2025-10-11,2025,10,Octubre,2025-10,T4,5,Sábado,True,41
2025-10-12,2025,10,Octubre,2025-10,T4,6,Domingo,True,41
2025-10-13,2025,10,Octubre,2025-10,T4,0,Lunes,False,42
2025-10-14,2025,10,Octubre,2025-10,T4,1,Martes,False,42
2025-10-15,2025,10,Octubre,2025-10,T4,2,Miércoles,False,42
2025-10-16,2025,10,Octubre,2025-10,T4,3,Jueves,False,42
2025-10-17,2025,10,Octubre,2025-10,T4,4,Viernes,False,42
2025-10-18,2025,10,Octubre,2025-10,T4,5,Sábado,True,42
2025-10-19,2025,10,Octubre,2025-10,T4,6,Domingo,True,42
2025-10-20,2025,10,Octubre,2025-10,T4,0,Lunes,False,43
2025-10-21,2025,10,Octubre,2025-10,T4,1,Martes,False,43
2025-10-22,2025,10,Octubre,2025-10,T4,2,Miércoles,False,43
2025-10-23,2025,10,Octubre,2025-10,T4,3,Jueves,False,43
2025-10-24,2025,10,Octubre,2025-10,T4,4,Viernes,False,43
2025-10-25,2025,10,Octubre,2025-10,T4,5,Sábado,True,43
2025-10-26,2025,10,Octubre,2025-10,T4,6,Domingo,True,43
2025-10-27,2025,10,Octubre,2025-10,T4,0,Lunes,False,44
2025-10-28,2025,10,Octubre,2025-10,T4,1,Martes,False,44
2025-10-29,2025,10,Octubre,2025-10,T4,2,Miércoles,False,44
2025-10-30,2025,10,Octubre,2025-10,T4,3,Jueves,False,44
2025-10-31,2025,10,Octubre,2025-10,T4,4,Viernes,False,44
2025-11-01,2025,11,Noviembre,2025-11,T4,5,Sábado,True,44
2025-11-02,2025,11,Noviembre,2025-11,T4,6,Domingo,True,44
2025-11-03,2025,11,Noviembre,2025-11,T4,0,Lunes,False,45
2025-11-04,2025,11,Noviembre,2025-11,T4,1,Martes,False,45
2025-11-05,2025,11,Noviembre,2025-11,T4,2,Miércoles,False,45
2025-11-06,2025,11,Noviembre,2025-11,T4,3,Jueves,False,45
2025-11-07,2025,11,Noviembre,2025-11,T4,4,Viernes,False,45
2025-11-08,2025,11,Noviembre,2025-11,T4,5,Sábado,True,45
2025-11-09,2025,11,Noviembre,2025-11,T4,6,Domingo,True,45
2025-11-10,2025,11,Noviembre,2025-11,T4,0,Lunes,False,46
2025-11-11,2025,11,Noviembre,2025-11,T4,1,Martes,False,46
2025-11-12,2025,11,Noviembre,2025-11,T4,2,Miércoles,False,46
2025-11-13,2025,11,Noviembre,2025-11,T4,3,Jueves,False,46
2025-11-14,2025,11,Noviembre,2025-11,T4,4,Viernes,False,46
2025-11-15,2025,11,Noviembre,2025-11,T4,5,Sábado,True,46
2025-11-16,2025,11,Noviembre,2025-11,T4,6,Domingo,True,46
2025-11-17,2025,11,Noviembre,2025-11,T4,0,Lunes,False,47
2025-11-18,2025,11,Noviembre,2025-11,T4,1,Martes,False,47
2025-11-19,2025,11,Noviembre,2025-11,T4,2,Miércoles,False,47
2025-11-20,2025,11,Noviembre,2025-11,T4,3,Jueves,False,47
2025-11-21,2025,11,Noviembre,2025-11,T4,4,Viernes,False,47
2025-11-22,2025,11,Noviembre,2025-11,T4,5,Sábado,True,47
2025-11-23,2025,11,Noviembre,2025-11,T4,6,Domingo,True,47
2025-11-24,2025,11,Noviembre,2025-11,T4,0,Lunes,False,48
2025-11-25,2025,11,Noviembre,2025-11,T4,1,Martes,False,48
2025-11-26,2025,11,Noviembre,2025-11,T4,2,Miércoles,False,48
2025-11-27,2025,11,Noviembre,2025-11,T4,3,Jueves,False,48
2025-11-28,2025,11,Noviembre,2025-11,T4,4,Viernes,False,48
2025-11-29,2025,11,Noviembre,2025-11,T4,5,Sábado,True,48
2025-11-30,2025,11,Noviembre,2025-11,T4,6,Domingo,True,48
2025-12-01,2025,12,Diciembre,2025-12,T4,0,Lunes,False,49
2025-12-02,2025,12,Diciembre,2025-12,T4,1,Martes,False,49
2025-12-03,2025,12,Diciembre,2025-12,T4,2,Miércoles,False,49
2025-12-04,2025,12,Diciembre,2025-12,T4,3,Jueves,False,49
2025-12-05,2025,12,Diciembre,2025-12,T4,4,Viernes,False,49
2025-12-06,2025,12,Diciembre,2025-12,T4,5,Sábado,True,49
2025-12-07,2025,12,Diciembre,2025-12,T4,6,Domingo,True,49
2025-12-08,2025,12,Diciembre,2025-12,T4,0,Lunes,False,50
2025-12-09,2025,12,Diciembre,2025-12,T4,1,Martes,False,50
2025-12-10,2025,12,Diciembre,2025-12,T4,2,Miércoles,False,50
2025-12-11,2025,12,Diciembre,2025-12,T4,3,Jueves,False,50
2025-12-12,2025,12,Diciembre,2025-12,T4,4,Viernes,False,50
2025-12-13,2025,12,Diciembre,2025-12,T4,5,Sábado,True,50
2025-12-14,2025,12,Diciembre,2025-12,T4,6,Domingo,True,50
2025-12-15,2025,12,Diciembre,2025-12,T4,0,Lunes,False,51
2025-12-16,2025,12,Diciembre,2025-12,T4,1,Martes,False,51
2025-12-17,2025,12,Diciembre,2025-12,T4,2,Miércoles,False,51
2025-12-18,2025,12,Diciembre,2025-12,T4,3,Jueves,False,51
2025-12-19,2025,12,Diciembre,2025-12,T4,4,Viernes,False,51
2025-12-20,2025,12,Diciembre,2025-12,T4,5,Sábado,True,51
2025-12-21,2025,12,Diciembre,2025-12,T4,6,Domingo,True,51
2025-12-22,2025,12,Diciembre,2025-12,T4,0,Lunes,False,52
2025-12-23,2025,12,Diciembre,2025-12,T4,1,Martes,False,52
2025-12-24,2025,12,Diciembre,2025-12,T4,2,Miércoles,False,52
2025-12-25,2025,12,Diciembre,2025-12,T4,3,Jueves,False,52
2025-12-26,2025,12,Diciembre,2025-12,T4,4,Viernes,False,52
2025-12-27,2025,12,Diciembre,2025-12,T4,5,Sábado,True,52
2025-12-28,2025,12,Diciembre,2025-12,T4,6,Domingo,True,52
2025-12-29,2025,12,Diciembre,2025-12,T4,0,Lunes,False,1
2025-12-30,2025,12,Diciembre,2025-12,T4,1,Martes,False,1
2025-12-31,2025,12,Diciembre,2025-12,T4,2,Miércoles,False,1
2026-01-01,2026,1,Enero,2026-01,T1,3,Jueves,False,1
2026-01-02,2026,1,Enero,2026-01,T1,4,Viernes,False,1
2026-01-03,2026,1,Enero,2026-01,T1,5,Sábado,True,1
2026-01-04,2026,1,Enero,2026-01,T1,6,Domingo,True,1
2026-01-05,2026,1,Enero,2026-01,T1,0,Lunes,False,2
2026-01-06,2026,1,Enero,2026-01,T1,1,Martes,False,2
2026-01-07,2026,1,Enero,2026-01,T1,2,Miércoles,False,2
2026-01-08,2026,1,Enero,2026-01,T1,3,Jueves,False,2
2026-01-09,2026,1,Enero,2026-01,T1,4,Viernes,False,2
2026-01-10,2026,1,Enero,2026-01,T1,5,Sábado,True,2
2026-01-11,2026,1,Enero,2026-01,T1,6,Domingo,True,2
2026-01-12,2026,1,Enero,2026-01,T1,0,Lunes,False,3
2026-01-13,2026,1,Enero,2026-01,T1,1,Martes,False,3
2026-01-14,2026,1,Enero,2026-01,T1,2,Miércoles,False,3
2026-01-15,2026,1,Enero,2026-01,T1,3,Jueves,False,3
2026-01-16,2026,1,Enero,2026-01,T1,4,Viernes,False,3
2026-01-17,2026,1,Enero,2026-01,T1,5,Sábado,True,3
2026-01-18,2026,1,Enero,2026-01,T1,6,Domingo,True,3
2026-01-19,2026,1,Enero,2026-01,T1,0,Lunes,False,4
2026-01-20,2026,1,Enero,2026-01,T1,1,Martes,False,4
2026-01-21,2026,1,Enero,2026-01,T1,2,Miércoles,False,4
2026-01-22,2026,1,Enero,2026-01,T1,3,Jueves,False,4
2026-01-23,2026,1,Enero,2026-01,T1,4,Viernes,False,4
2026-01-24,2026,1,Enero,2026-01,T1,5,Sábado,True,4
2026-01-25,2026,1,Enero,2026-01,T1,6,Domingo,True,4
2026-01-26,2026,1,Enero,2026-01,T1,0,Lunes,False,5
2026-01-27,2026,1,Enero,2026-01,T1,1,Martes,False,5
2026-01-28,2026,1,Enero,2026-01,T1,2,Miércoles,False,5
2026-01-29,2026,1,Enero,2026-01,T1,3,Jueves,False,5
2026-01-30,2026,1,Enero,2026-01,T1,4,Viernes,False,5
2026-01-31,2026,1,Enero,2026-01,T1,5,Sábado,True,5
2026-02-01,2026,2,Febrero,2026-02,T1,6,Domingo,True,5
2026-02-02,2026,2,Febrero,2026-02,T1,0,Lunes,False,6
2026-02-03,2026,2,Febrero,2026-02,T1,1,Martes,False,6
2026-02-04,2026,2,Febrero,2026-02,T1,2,Miércoles,False,6
2026-02-05,2026,2,Febrero,2026-02,T1,3,Jueves,False,6
2026-02-06,2026,2,Febrero,2026-02,T1,4,Viernes,False,6
2026-02-07,2026,2,Febrero,2026-02,T1,5,Sábado,True,6
2026-02-08,2026,2,Febrero,2026-02,T1,6,Domingo,True,6
2026-02-09,2026,2,Febrero,2026-02,T1,0,Lunes,False,7
2026-02-10,2026,2,Febrero,2026-02,T1,1,Martes,False,7
2026-02-11,2026,2,Febrero,2026-02,T1,2,Miércoles,False,7
2026-02-12,2026,2,Febrero,2026-02,T1,3,Jueves,False,7
2026-02-13,2026,2,Febrero,2026-02,T1,4,Viernes,False,7
2026-02-14,2026,2,Febrero,2026-02,T1,5,Sábado,True,7
2026-02-15,2026,2,Febrero,2026-02,T1,6,Domingo,True,7
2026-02-16,2026,2,Febrero,2026-02,T1,0,Lunes,False,8
2026-02-17,2026,2,Febrero,2026-02,T1,1,Martes,False,8
2026-02-18,2026,2,Febrero,2026-02,T1,2,Miércoles,False,8
2026-02-19,2026,2,Febrero,2026-02,T1,3,Jueves,False,8
2026-02-20,2026,2,Febrero,2026-02,T1,4,Viernes,False,8
2026-02-21,2026,2,Febrero,2026-02,T1,5,Sábado,True,8
2026-02-22,2026,2,Febrero,2026-02,T1,6,Domingo,True,8
2026-02-23,2026,2,Febrero,2026-02,T1,0,Lunes,False,9
2026-02-24,2026,2,Febrero,2026-02,T1,1,Martes,False,9
2026-02-25,2026,2,Febrero,2026-02,T1,2,Miércoles,False,9
2026-02-26,2026,2,Febrero,2026-02,T1,3,Jueves,False,9
2026-02-27,2026,2,Febrero,2026-02,T1,4,Viernes,False,9
2026-02-28,2026,2,Febrero,2026-02,T1,5,Sábado,True,9
2026-03-01,2026,3,Marzo,2026-03,T1,6,Domingo,True,9
2026-03-02,2026,3,Marzo,2026-03,T1,0,Lunes,False,10
2026-03-03,2026,3,Marzo,2026-03,T1,1,Martes,False,10
2026-03-04,2026,3,Marzo,2026-03,T1,2,Miércoles,False,10
2026-03-05,2026,3,Marzo,2026-03,T1,3,Jueves,False,10
2026-03-06,2026,3,Marzo,2026-03,T1,4,Viernes,False,10
2026-03-07,2026,3,Marzo,2026-03,T1,5,Sábado,True,10
2026-03-08,2026,3,Marzo,2026-03,T1,6,Domingo,True,10
2026-03-09,2026,3,Marzo,2026-03,T1,0,Lunes,False,11
2026-03-10,2026,3,Marzo,2026-03,T1,1,Martes,False,11
2026-03-11,2026,3,Marzo,2026-03,T1,2,Miércoles,False,11
2026-03-12,2026,3,Marzo,2026-03,T1,3,Jueves,False,11
2026-03-13,2026,3,Marzo,2026-03,T1,4,Viernes,False,11
2026-03-14,2026,3,Marzo,2026-03,T1,5,Sábado,True,11
2026-03-15,2026,3,Marzo,2026-03,T1,6,Domingo,True,11
2026-03-16,2026,3,Marzo,2026-03,T1,0,Lunes,False,12
2026-03-17,2026,3,Marzo,2026-03,T1,1,Martes,False,12
2026-03-18,2026,3,Marzo,2026-03,T1,2,Miércoles,False,12
2026-03-19,2026,3,Marzo,2026-03,T1,3,Jueves,False,12
2026-03-20,2026,3,Marzo,2026-03,T1,4,Viernes,False,12
2026-03-21,2026,3,Marzo,2026-03,T1,5,Sábado,True,12
2026-03-22,2026,3,Marzo,2026-03,T1,6,Domingo,True,12
2026-03-23,2026,3,Marzo,2026-03,T1,0,Lunes,False,13
2026-03-24,2026,3,Marzo,2026-03,T1,1,Martes,False,13
2026-03-25,2026,3,Marzo,2026-03,T1,2,Miércoles,False,13
2026-03-26,2026,3,Marzo,2026-03,T1,3,Jueves,False,13
2026-03-27,2026,3,Marzo,2026-03,T1,4,Viernes,False,13
2026-03-28,2026,3,Marzo,2026-03,T1,5,Sábado,True,13
2026-03-29,2026,3,Marzo,2026-03,T1,6,Domingo,True,13
2026-03-30,2026,3,Marzo,2026-03,T1,0,Lunes,False,14
2026-03-31,2026,3,Marzo,2026-03,T1,1,Martes,False,14
2026-04-01,2026,4,Abril,2026-04,T2,2,Miércoles,False,14
2026-04-02,2026,4,Abril,2026-04,T2,3,Jueves,False,14
2026-04-03,2026,4,Abril,2026-04,T2,4,Viernes,False,14
2026-04-04,2026,4,Abril,2026-04,T2,5,Sábado,True,14
2026-04-05,2026,4,Abril,2026-04,T2,6,Domingo,True,14
2026-04-06,2026,4,Abril,2026-04,T2,0,Lunes,False,15
2026-04-07,2026,4,Abril,2026-04,T2,1,Martes,False,15
2026-04-08,2026,4,Abril,2026-04,T2,2,Miércoles,False,15
2026-04-09,2026,4,Abril,2026-04,T2,3,Jueves,False,15
2026-04-10,2026,4,Abril,2026-04,T2,4,Viernes,False,15
2026-04-11,2026,4,Abril,2026-04,T2,5,Sábado,True,15
2026-04-12,2026,4,Abril,2026-04,T2,6,Domingo,True,15
2026-04-13,2026,4,Abril,2026-04,T2,0,Lunes,False,16
2026-04-14,2026,4,Abril,2026-04,T2,1,Martes,False,16
2026-04-15,2026,4,Abril,2026-04,T2,2,Miércoles,False,16
2026-04-16,2026,4,Abril,2026-04,T2,3,Jueves,False,16
2026-04-17,2026,4,Abril,2026-04,T2,4,Viernes,False,16
2026-04-18,2026,4,Abril,2026-04,T2,5,Sábado,True,16
2026-04-19,2026,4,Abril,2026-04,T2,6,Domingo,True,16
2026-04-20,2026,4,Abril,2026-04,T2,0,Lunes,False,17
2026-04-21,2026,4,Abril,2026-04,T2,1,Martes,False,17
2026-04-22,2026,4,Abril,2026-04,T2,2,Miércoles,False,17
2026-04-23,2026,4,Abril,2026-04,T2,3,Jueves,False,17
2026-04-24,2026,4,Abril,2026-04,T2,4,Viernes,False,17
2026-04-25,2026,4,Abril,2026-04,T2,5,Sábado,True,17
2026-04-26,2026,4,Abril,2026-04,T2,6,Domingo,True,17
2026-04-27,2026,4,Abril,2026-04,T2,0,Lunes,False,18
2026-04-28,2026,4,Abril,2026-04,T2,1,Martes,False,18
2026-04-29,2026,4,Abril,2026-04,T2,2,Miércoles,False,18
2026-04-30,2026,4,Abril,2026-04,T2,3,Jueves,False,18
2026-05-01,2026,5,Mayo,2026-05,T2,4,Viernes,False,18
2026-05-02,2026,5,Mayo,2026-05,T2,5,Sábado,True,18
2026-05-03,2026,5,Mayo,2026-05,T2,6,Domingo,True,18
2026-05-04,2026,5,Mayo,2026-05,T2,0,Lunes,False,19
2026-05-05,2026,5,Mayo,2026-05,T2,1,Martes,False,19
2026-05-06,2026,5,Mayo,2026-05,T2,2,Miércoles,False,19
2026-05-07,2026,5,Mayo,2026-05,T2,3,Jueves,False,19
2026-05-08,2026,5,Mayo,2026-05,T2,4,Viernes,False,19
2026-05-09,2026,5,Mayo,2026-05,T2,5,Sábado,True,19
2026-05-10,2026,5,Mayo,2026-05,T2,6,Domingo,True,19
2026-05-11,2026,5,Mayo,2026-05,T2,0,Lunes,False,20
2026-05-12,2026,5,Mayo,2026-05,T2,1,Martes,False,20
2026-05-13,2026,5,Mayo,2026-05,T2,2,Miércoles,False,20
2026-05-14,2026,5,Mayo,2026-05,T2,3,Jueves,False,20
2026-05-15,2026,5,Mayo,2026-05,T2,4,Viernes,False,20
2026-05-16,2026,5,Mayo,2026-05,T2,5,Sábado,True,20
2026-05-17,2026,5,Mayo,2026-05,T2,6,Domingo,True,20
2026-05-18,2026,5,Mayo,2026-05,T2,0,Lunes,False,21
2026-05-19,2026,5,Mayo,2026-05,T2,1,Martes,False,21
2026-05-20,2026,5,Mayo,2026-05,T2,2,Miércoles,False,21
2026-05-21,2026,5,Mayo,2026-05,T2,3,Jueves,False,21
2026-05-22,2026,5,Mayo,2026-05,T2,4,Viernes,False,21
2026-05-23,2026,5,Mayo,2026-05,T2,5,Sábado,True,21
2026-05-24,2026,5,Mayo,2026-05,T2,6,Domingo,True,21
2026-05-25,2026,5,Mayo,2026-05,T2,0,Lunes,False,22
2026-05-26,2026,5,Mayo,2026-05,T2,1,Martes,False,22
2026-05-27,2026,5,Mayo,2026-05,T2,2,Miércoles,False,22
2026-05-28,2026,5,Mayo,2026-05,T2,3,Jueves,False,22
2026-05-29,2026,5,Mayo,2026-05,T2,4,Viernes,False,22
2026-05-30,2026,5,Mayo,2026-05,T2,5,Sábado,True,22
2026-05-31,2026,5,Mayo,2026-05,T2,6,Domingo,True,22
2026-06-01,2026,6,Junio,2026-06,T2,0,Lunes,False,23
2026-06-02,2026,6,Junio,2026-06,T2,1,Martes,False,23
2026-06-03,2026,6,Junio,2026-06,T2,2,Miércoles,False,23
2026-06-04,2026,6,Junio,2026-06,T2,3,Jueves,False,23
2026-06-05,2026,6,Junio,2026-06,T2,4,Viernes,False,23
2026-06-06,2026,6,Junio,2026-06,T2,5,Sábado,True,23
2026-06-07,2026,6,Junio,2026-06,T2,6,Domingo,True,23
2026-06-08,2026,6,Junio,2026-06,T2,0,Lunes,False,24
2026-06-09,2026,6,Junio,2026-06,T2,1,Martes,False,24
2026-06-10,2026,6,Junio,2026-06,T2,2,Miércoles,False,24
2026-06-11,2026,6,Junio,2026-06,T2,3,Jueves,False,24
2026-06-12,2026,6,Junio,2026-06,T2,4,Viernes,False,24
2026-06-13,2026,6,Junio,2026-06,T2,5,Sábado,True,24
2026-06-14,2026,6,Junio,2026-06,T2,6,Domingo,True,24
2026-06-15,2026,6,Junio,2026-06,T2,0,Lunes,False,25
2026-06-16,2026,6,Junio,2026-06,T2,1,Martes,False,25
2026-06-17,2026,6,Junio,2026-06,T2,2,Miércoles,False,25
2026-06-18,2026,6,Junio,2026-06,T2,3,Jueves,False,25
2026-06-19,2026,6,Junio,2026-06,T2,4,Viernes,False,25
2026-06-20,2026,6,Junio,2026-06,T2,5,Sábado,True,25
2026-06-21,2026,6,Junio,2026-06,T2,6,Domingo,True,25
2026-06-22,2026,6,Junio,2026-06,T2,0,Lunes,False,26
2026-06-23,2026,6,Junio,2026-06,T2,1,Martes,False,26
2026-06-24,2026,6,Junio,2026-06,T2,2,Miércoles,False,26
2026-06-25,2026,6,Junio,2026-06,T2,3,Jueves,False,26
2026-06-26,2026,6,Junio,2026-06,T2,4,Viernes,False,26
2026-06-27,2026,6,Junio,2026-06,T2,5,Sábado,True,26
2026-06-28,2026,6,Junio,2026-06,T2,6,Domingo,True,26
2026-06-29,2026,6,Junio,2026-06,T2,0,Lunes,False,27
2026-06-30,2026,6,Junio,2026-06,T2,1,Martes,False,27
2026-07-01,2026,7,Julio,2026-07,T3,2,Miércoles,False,27
2026-07-02,2026,7,Julio,2026-07,T3,3,Jueves,False,27
2026-07-03,2026,7,Julio,2026-07,T3,4,Viernes,False,27
2026-07-04,2026,7,Julio,2026-07,T3,5,Sábado,True,27
2026-07-05,2026,7,Julio,2026-07,T3,6,Domingo,True,27
2026-07-06,2026,7,Julio,2026-07,T3,0,Lunes,False,28
2026-07-07,2026,7,Julio,2026-07,T3,1,Martes,False,28
2026-07-08,2026,7,Julio,2026-07,T3,2,Miércoles,False,28
2026-07-09,2026,7,Julio,2026-07,T3,3,Jueves,False,28
2026-07-10,2026,7,Julio,2026-07,T3,4,Viernes,False,28
2026-07-11,2026,7,Julio,2026-07,T3,5,Sábado,True,28
2026-07-12,2026,7,Julio,2026-07,T3,6,Domingo,True,28
2026-07-13,2026,7,Julio,2026-07,T3,0,Lunes,False,29
2026-07-14,2026,7,Julio,2026-07,T3,1,Martes,False,29
2026-07-15,2026,7,Julio,2026-07,T3,2,Miércoles,False,29
2026-07-16,2026,7,Julio,2026-07,T3,3,Jueves,False,29
2026-07-17,2026,7,Julio,2026-07,T3,4,Viernes,False,29
2026-07-18,2026,7,Julio,2026-07,T3,5,Sábado,True,29
2026-07-19,2026,7,Julio,2026-07,T3,6,Domingo,True,29
2026-07-20,2026,7,Julio,2026-07,T3,0,Lunes,False,30
2026-07-21,2026,7,Julio,2026-07,T3,1,Martes,False,30
2026-07-22,2026,7,Julio,2026-07,T3,2,Miércoles,False,30
2026-07-23,2026,7,Julio,2026-07,T3,3,Jueves,False,30
2026-07-24,2026,7,Julio,2026-07,T3,4,Viernes,False,30
2026-07-25,2026,7,Julio,2026-07,T3,5,Sábado,True,30
2026-07-26,2026,7,Julio,2026-07,T3,6,Domingo,True,30
2026-07-27,2026,7,Julio,2026-07,T3,0,Lunes,False,31
2026-07-28,2026,7,Julio,2026-07,T3,1,Martes,False,31
2026-07-29,2026,7,Julio,2026-07,T3,2,Miércoles,False,31
2026-07-30,2026,7,Julio,2026-07,T3,3,Jueves,False,31
2026-07-31,2026,7,Julio,2026-07,T3,4,Viernes,False,31
